PreEval_Phantom,080,simpl,142,2730,614,3486
PreEval_Phantom,090,ds,134,2946,674,3754
PreEval_Phantom,090,ds-preopt,200,3163,674,4037
PreEval_Phantom,090,simpl,142,2950,674,3766
PreEval_Phantom,100,ds,154,3471,754,4379
PreEval_Phantom,100,ds-preopt,230,3713,754,4697
PreEval_Phantom,100,simpl,162,3475,754,4391
SimpleRecord,000,ds,6,1,0,7
SimpleRecord,000,ds-preopt,6,1,0,7
SimpleRecord,000,simpl,14,5,0,19
SimpleRecord,010,ds,228,305,0,533
SimpleRecord,010,ds-preopt,248,325,0,573
SimpleRecord,010,simpl,284,343,0,627
SimpleRecord,020,ds,428,1005,0,1433
SimpleRecord,020,ds-preopt,468,1045,0,1513
SimpleRecord,020,simpl,524,1073,0,1597
SimpleRecord,030,ds,628,2105,0,2733
SimpleRecord,030,ds-preopt,688,2165,0,2853
SimpleRecord,030,simpl,764,2203,0,2967
SimpleRecord,040,ds,828,3605,0,4433
SimpleRecord,040,ds-preopt,908,3685,0,4593
SimpleRecord,040,simpl,1004,3733,0,4737
SimpleRecord,050,ds,1028,5505,0,6533
SimpleRecord,050,ds-preopt,1128,5605,0,6733
SimpleRecord,050,simpl,1244,5663,0,6907
SimpleRecord,060,ds,1228,7805,0,9033
SimpleRecord,060,ds-preopt,1348,7925,0,9273
SimpleRecord,060,simpl,1484,7993,0,9477
SimpleRecord,070,ds,1428,10505,0,11933
SimpleRecord,070,ds-preopt,1568,10645,0,12213
SimpleRecord,070,simpl,1724,10723,0,12447
SimpleRecord,080,ds,1628,13605,0,15233
SimpleRecord,080,ds-preopt,1788,13765,0,15553
SimpleRecord,080,simpl,1964,13853,0,15817
SimpleRecord,090,ds,1828,17105,0,18933
SimpleRecord,090,ds-preopt,2008,17285,0,19293
SimpleRecord,090,simpl,2204,17383,0,19587
SimpleRecord,100,ds,2028,21005,0,23033
SimpleRecord,100,ds-preopt,2228,21205,0,23433
SimpleRecord,100,simpl,2444,21313,0,23757
Superclasses,000,ds,6,1,0,7
Superclasses,000,ds-preopt,6,1,0,7
Superclasses,000,simpl,14,5,0,19
Superclasses,010,ds,264,94,0,358
Superclasses,010,ds-preopt,264,94,0,358
Superclasses,010,simpl,409,518,0,927
Superclasses,020,ds,464,174,0,638
Superclasses,020,ds-preopt,464,174,0,638
Superclasses,020,simpl,729,1608,0,2337
Superclasses,030,ds,664,254,0,918
Superclasses,030,ds-preopt,664,254,0,918
Superclasses,030,simpl,1049,3298,0,4347
Superclasses,040,ds,864,334,0,1198
Superclasses,040,ds-preopt,864,334,0,1198
Superclasses,040,simpl,1369,5588,0,6957
Superclasses,050,ds,1064,414,0,1478
Superclasses,050,ds-preopt,1064,414,0,1478
Superclasses,050,simpl,1689,8478,0,10167
Superclasses,060,ds,1264,494,0,1758
Superclasses,060,ds-preopt,1264,494,0,1758
Superclasses,060,simpl,2009,11968,0,13977
Superclasses,070,ds,1464,574,0,2038
Superclasses,070,ds-preopt,1464,574,0,2038
Superclasses,070,simpl,2329,16058,0,18387
Superclasses,080,ds,1664,654,0,2318
Superclasses,080,ds-preopt,1664,654,0,2318
Superclasses,080,simpl,2649,20748,0,23397
Superclasses,090,ds,1864,734,0,2598
Superclasses,090,ds-preopt,1864,734,0,2598
Superclasses,090,simpl,2969,26038,0,29007
Superclasses,100,ds,2064,814,0,2878
Superclasses,100,ds-preopt,2064,814,0,2878
Superclasses,100,simpl,3289,31928,0,35217
